row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
eredivisie_2020_2021_20201222_ac901acd,ac901acd,eredivisie,2020_2021,20201222,21:00:00,a1f721d3,Twente,146a68ce,Sparta Rotterdam,0,2,0,0,1,2.0,3.0,9.0,9.0,2.7,2.4000000000000004,1.6,2.1,44.0,37.0,2.0,5.0,86.0,60.0,40.0,29.0,16.0,17.0,74.0,53.0,3.0,3.0,10.0,8.0,31.0,34.0,19.0,33.0,20.0,18.0,650.0,502.0,304.0,240.0,36.0,29.0,1350.0,1120.0
eredivisie_2020_2021_20210110_2b032020,2b032020,eredivisie,2020_2021,20210110,12:15:00,146a68ce,Sparta Rotterdam,fb4ca611,Feyenoord,0,2,0,0,1,3.0,3.0,9.0,10.0,2.2,3.5,1.6,2.2,38.0,48.0,5.0,5.0,67.0,95.0,34.0,38.0,19.0,20.0,56.0,73.0,2.0,5.0,7.0,11.0,31.0,31.0,30.0,27.0,20.0,19.0,490.0,687.0,234.0,288.0,34.0,49.0,1086.0,1367.0
eredivisie_2020_2021_20210113_a771864e,a771864e,eredivisie,2020_2021,20210113,20:00:00,bd08295c,Fortuna Sittard,146a68ce,Sparta Rotterdam,0,1,0,0,1,3.0,4.0,7.0,6.0,2.3,2.7,1.8,2.2,38.0,49.0,5.0,6.0,62.0,83.0,27.0,42.0,19.0,20.0,53.0,67.0,4.0,5.0,7.0,10.0,32.0,32.0,23.0,25.0,21.0,19.0,618.0,558.0,231.0,281.0,27.0,38.0,1276.0,1198.0
eredivisie_2020_2021_20210124_8e91f663,8e91f663,eredivisie,2020_2021,20210124,14:30:00,2a428619,Utrecht,146a68ce,Sparta Rotterdam,1,0,0,0,0,2.0,3.0,9.0,7.0,2.6,2.3,1.6,1.8,42.0,34.0,3.0,5.0,77.0,61.0,35.0,32.0,19.0,14.0,60.0,54.0,3.0,5.0,13.0,8.0,27.0,34.0,21.0,29.0,21.0,19.0,652.0,517.0,267.0,231.0,41.0,36.0,1306.0,1161.0
eredivisie_2020_2021_20210131_46b1ed52,46b1ed52,eredivisie,2020_2021,20210131,16:45:00,4e7459b7,ADO Den Haag,146a68ce,Sparta Rotterdam,1,1,1,0,1,2.0,3.0,6.0,10.0,2.0999999999999996,4.1,1.5,2.0,33.0,55.0,2.0,6.0,68.0,90.0,32.0,40.0,17.0,13.0,51.0,79.0,3.0,3.0,9.0,9.0,32.0,28.0,22.0,27.0,23.0,17.0,526.0,612.0,207.0,323.0,28.0,46.0,1163.0,1339.0
eredivisie_2020_2021_20210221_356ad66e,356ad66e,eredivisie,2020_2021,20210221,20:00:00,19c3f8c4,Ajax,146a68ce,Sparta Rotterdam,4,2,1,1,0,4.0,2.0,10.0,8.0,3.0,2.5,2.4,1.8,42.0,34.0,8.0,3.0,117.0,58.0,34.0,25.0,25.0,16.0,75.0,44.0,6.0,2.0,10.0,8.0,31.0,26.0,25.0,27.0,19.0,24.0,638.0,479.0,374.0,230.0,52.0,38.0,1383.0,1101.0
eredivisie_2020_2021_20210228_c04c5a83,c04c5a83,eredivisie,2020_2021,20210228,12:15:00,146a68ce,Sparta Rotterdam,f0479d7b,Willem II,0,2,0,0,1,4.0,2.0,10.0,8.0,2.9000000000000004,2.5,1.7000000000000002,1.9,52.0,38.0,8.0,4.0,79.0,75.0,41.0,29.0,17.0,20.0,64.0,48.0,7.0,4.0,8.0,5.0,33.0,33.0,23.0,28.0,21.0,20.0,571.0,564.0,326.0,234.0,46.0,40.0,1271.0,1169.0
eredivisie_2020_2021_20210410_2f7b10f3,2f7b10f3,eredivisie,2020_2021,20210410,20:00:00,3986b791,AZ Alkmaar,146a68ce,Sparta Rotterdam,2,0,0,0,0,3.0,3.0,9.0,8.0,3.5,2.6,2.5999999999999996,2.0,37.0,44.0,6.0,4.0,67.0,73.0,42.0,30.0,18.0,16.0,46.0,63.0,3.0,5.0,8.0,7.0,28.0,36.0,26.0,23.0,21.0,21.0,521.0,542.0,261.0,276.0,41.0,46.0,1179.0,1182.0
eredivisie_2020_2021_20210424_17eb1a50,17eb1a50,eredivisie,2020_2021,20210424,18:45:00,146a68ce,Sparta Rotterdam,534ac6d0,VVV-Venlo,2,0,0,0,0,3.0,3.0,8.0,8.0,2.8,3.2,2.2,2.1,58.0,44.0,4.0,6.0,88.0,86.0,43.0,35.0,14.0,19.0,62.0,63.0,4.0,3.0,9.0,7.0,33.0,30.0,21.0,24.0,19.0,22.0,569.0,607.0,315.0,236.0,56.0,33.0,1189.0,1190.0
eredivisie_2020_2021_20210513_da8cf3ce,da8cf3ce,eredivisie,2020_2021,20210513,14:30:00,146a68ce,Sparta Rotterdam,2a428619,Utrecht,0,0,0,0,1,2.0,3.0,8.0,7.0,2.1,3.2,2.0,2.2,39.0,42.0,4.0,6.0,72.0,73.0,34.0,33.0,15.0,19.0,57.0,55.0,7.0,2.0,8.0,6.0,37.0,31.0,27.0,28.0,22.0,19.0,566.0,586.0,293.0,270.0,44.0,29.0,1267.0,1209.0
eredivisie_2020_2021_20210516_55aa8cce,55aa8cce,eredivisie,2020_2021,20210516,14:30:00,193ff7aa,Heerenveen,146a68ce,Sparta Rotterdam,1,2,1,1,1,3.0,1.0,8.0,7.0,3.2,3.0,2.2,2.3,42.0,54.0,6.0,2.0,92.0,80.0,34.0,31.0,24.0,15.0,69.0,62.0,4.0,6.0,8.0,7.0,32.0,36.0,21.0,25.0,18.0,19.0,655.0,553.0,260.0,279.0,37.0,49.0,1353.0,1155.0
eredivisie_2021_2022_20210821_c8cb4dca,c8cb4dca,eredivisie,2021_2022,20210821,20:00:00,146a68ce,Sparta Rotterdam,c882b88e,Heracles Almelo,1,1,1,0,1,1.0,2.0,7.0,8.0,2.0,3.6,1.7000000000000002,1.7000000000000002,45.0,43.0,2.0,4.0,72.0,89.0,22.0,37.0,15.0,24.0,53.0,66.0,4.0,3.0,8.0,6.0,37.0,34.0,24.0,21.0,19.0,18.0,597.0,642.0,255.0,244.0,35.0,33.0,1192.0,1266.0
eredivisie_2021_2022_20210926_bdd90f99,bdd90f99,eredivisie,2021_2022,20210926,12:15:00,146a68ce,Sparta Rotterdam,5c9e307a,Cambuur,0,4,0,1,1,3.0,2.0,11.0,8.0,3.0,1.4,2.0,1.2,57.0,46.0,4.0,4.0,66.0,82.0,36.0,39.0,16.0,23.0,51.0,65.0,4.0,3.0,12.0,10.0,39.0,28.0,20.0,23.0,19.0,20.0,467.0,574.0,268.0,259.0,56.0,36.0,1073.0,1266.0
eredivisie_2021_2022_20211003_7cdd0042,7cdd0042,eredivisie,2021_2022,20211003,20:00:00,e334d850,PSV Eindhoven,146a68ce,Sparta Rotterdam,2,1,1,1,0,4.0,2.0,12.0,7.0,3.0999999999999996,1.7,2.4,1.0,48.0,39.0,7.0,2.0,84.0,60.0,38.0,27.0,18.0,15.0,66.0,51.0,3.0,1.0,12.0,8.0,30.0,38.0,22.0,24.0,18.0,22.0,607.0,443.0,321.0,259.0,48.0,30.0,1344.0,1097.0
eredivisie_2021_2022_20211017_ce537610,ce537610,eredivisie,2021_2022,20211017,14:30:00,146a68ce,Sparta Rotterdam,bec05adb,Groningen,1,1,1,0,1,3.0,3.0,6.0,9.0,1.7,3.2,1.1,2.6,40.0,40.0,4.0,4.0,67.0,77.0,27.0,45.0,16.0,18.0,62.0,58.0,3.0,3.0,8.0,11.0,31.0,32.0,17.0,25.0,22.0,21.0,549.0,472.0,299.0,312.0,34.0,40.0,1234.0,1192.0
eredivisie_2021_2022_20211106_71b4e1ab,71b4e1ab,eredivisie,2021_2022,20211106,20:00:00,f0479d7b,Willem II,146a68ce,Sparta Rotterdam,0,3,0,1,1,2.0,2.0,7.0,9.0,2.2,2.7,1.7000000000000002,1.7,32.0,36.0,4.0,3.0,59.0,71.0,31.0,34.0,17.0,16.0,45.0,55.0,4.0,6.0,10.0,8.0,24.0,28.0,24.0,19.0,21.0,15.0,486.0,574.0,233.0,248.0,28.0,44.0,1194.0,1236.0
eredivisie_2021_2022_20211120_635ff91b,635ff91b,eredivisie,2021_2022,20211120,18:45:00,146a68ce,Sparta Rotterdam,a1f721d3,Twente,0,1,0,0,1,3.0,3.0,8.0,8.0,2.7,2.9,2.5,1.9,46.0,37.0,5.0,5.0,71.0,67.0,32.0,23.0,20.0,25.0,58.0,42.0,5.0,2.0,11.0,9.0,30.0,30.0,24.0,23.0,20.0,22.0,553.0,520.0,282.0,209.0,46.0,34.0,1211.0,1243.0
eredivisie_2021_2022_20211205_6b344287,6b344287,eredivisie,2021_2022,20211205,14:30:00,3986b791,AZ Alkmaar,146a68ce,Sparta Rotterdam,3,1,1,1,0,4.0,2.0,10.0,6.0,3.2,1.6,2.1,1.1,49.0,27.0,7.0,4.0,96.0,62.0,35.0,27.0,24.0,17.0,66.0,49.0,6.0,4.0,8.0,6.0,31.0,27.0,21.0,23.0,19.0,20.0,663.0,494.0,286.0,219.0,43.0,25.0,1381.0,1084.0
eredivisie_2021_2022_20220123_3f8f4cae,3f8f4cae,eredivisie,2021_2022,20220123,16:45:00,146a68ce,Sparta Rotterdam,2a428619,Utrecht,0,2,0,0,1,3.0,2.0,8.0,8.0,2.4,2.6,1.7000000000000002,1.7,31.0,41.0,6.0,4.0,65.0,92.0,24.0,33.0,15.0,16.0,51.0,61.0,3.0,5.0,7.0,12.0,28.0,29.0,28.0,22.0,20.0,19.0,549.0,639.0,219.0,304.0,35.0,48.0,1173.0,1300.0
eredivisie_2021_2022_20220206_96f20873,96f20873,eredivisie,2021_2022,20220206,12:15:00,fb4ca611,Feyenoord,146a68ce,Sparta Rotterdam,4,0,0,1,0,3.0,1.0,13.0,8.0,4.5,1.7000000000000002,3.3,1.0,54.0,26.0,6.0,0.0,103.0,63.0,43.0,22.0,23.0,14.0,87.0,46.0,5.0,4.0,11.0,6.0,29.0,30.0,20.0,28.0,21.0,25.0,702.0,546.0,353.0,196.0,56.0,26.0,1483.0,1173.0
eredivisie_2021_2022_20220403_81fa07fb,81fa07fb,eredivisie,2021_2022,20220403,14:30:00,146a68ce,Sparta Rotterdam,193ff7aa,Heerenveen,1,1,1,0,1,1.0,2.0,8.0,7.0,1.8,4.0,1.4,2.2,33.0,42.0,1.0,4.0,86.0,70.0,26.0,35.0,13.0,20.0,55.0,58.0,4.0,3.0,11.0,10.0,37.0,33.0,26.0,20.0,21.0,17.0,546.0,589.0,269.0,253.0,34.0,39.0,1178.0,1309.0
eredivisie_2021_2022_20220409_293060a7,293060a7,eredivisie,2021_2022,20220409,20:00:00,19c3f8c4,Ajax,146a68ce,Sparta Rotterdam,2,1,1,1,0,5.0,0.0,14.0,2.0,6.300000000000001,1.2999999999999998,3.1,1.1,61.0,20.0,9.0,0.0,119.0,46.0,39.0,14.0,23.0,13.0,82.0,37.0,6.0,2.0,14.0,6.0,27.0,29.0,20.0,26.0,18.0,25.0,718.0,434.0,401.0,158.0,74.0,22.0,1599.0,1015.0
eredivisie_2021_2022_20220416_1ee2b366,1ee2b366,eredivisie,2021_2022,20220416,18:45:00,bd08295c,Fortuna Sittard,146a68ce,Sparta Rotterdam,3,0,0,1,0,2.0,3.0,7.0,5.0,3.7,2.2,2.4,1.7000000000000002,40.0,36.0,4.0,3.0,76.0,70.0,27.0,31.0,20.0,15.0,61.0,49.0,4.0,3.0,12.0,9.0,31.0,34.0,22.0,18.0,20.0,21.0,598.0,546.0,264.0,222.0,42.0,36.0,1391.0,1210.0
eredivisie_2021_2022_20220419_cbf9a840,cbf9a840,eredivisie,2021_2022,20220419,18:45:00,209d7fa2,Vitesse,146a68ce,Sparta Rotterdam,0,1,0,0,1,3.0,2.0,8.0,4.0,4.9,1.7000000000000002,3.0,1.5,56.0,25.0,5.0,3.0,80.0,57.0,31.0,21.0,21.0,14.0,62.0,37.0,7.0,4.0,15.0,7.0,35.0,34.0,23.0,20.0,20.0,23.0,601.0,507.0,285.0,191.0,51.0,27.0,1312.0,1035.0
eredivisie_2021_2022_20220511_e5344e35,e5344e35,eredivisie,2021_2022,20220511,20:00:00,146a68ce,Sparta Rotterdam,e3db180b,Zwolle,2,0,0,0,0,2.0,2.0,7.0,7.0,2.7,2.7,2.2,2.1,43.0,47.0,3.0,3.0,66.0,81.0,21.0,37.0,17.0,24.0,56.0,68.0,4.0,5.0,8.0,9.0,36.0,27.0,26.0,21.0,24.0,22.0,439.0,607.0,258.0,287.0,43.0,37.0,1070.0,1345.0
eredivisie_2022_2023_20220805_22b5f0f8,22b5f0f8,eredivisie,2022_2023,20220805,20:00:00,193ff7aa,Heerenveen,146a68ce,Sparta Rotterdam,0,0,0,0,1,2.0,2.0,8.0,5.0,2.8,2.7,1.8,1.0,41.0,28.0,4.0,3.0,71.0,75.0,41.0,26.0,16.0,15.0,65.0,53.0,5.0,5.0,17.0,9.0,33.0,34.0,23.0,28.0,18.0,21.0,520.0,441.0,262.0,254.0,38.0,32.0,1289.0,1095.0
eredivisie_2022_2023_20220821_53868e2b,53868e2b,eredivisie,2022_2023,20220821,14:30:00,146a68ce,Sparta Rotterdam,19c3f8c4,Ajax,0,1,0,0,1,2.0,3.0,2.0,10.0,2.0,4.0,1.7999999999999998,2.8,31.0,58.0,2.0,4.0,52.0,111.0,17.0,52.0,15.0,21.0,37.0,85.0,4.0,8.0,8.0,18.0,37.0,32.0,27.0,22.0,25.0,17.0,344.0,617.0,192.0,375.0,28.0,70.0,985.0,1459.0
eredivisie_2022_2023_20220827_51121348,51121348,eredivisie,2022_2023,20220827,16:30:00,e33d6108,Go Ahead Eagles,146a68ce,Sparta Rotterdam,0,1,0,0,1,0.0,1.0,6.0,6.0,2.3,1.7999999999999998,2.0,1.6,41.0,37.0,0.0,2.0,75.0,57.0,37.0,22.0,12.0,11.0,68.0,49.0,4.0,6.0,10.0,9.0,27.0,32.0,24.0,21.0,17.0,19.0,471.0,432.0,278.0,225.0,37.0,32.0,1173.0,1031.0
eredivisie_2022_2023_20220911_d6c3c8dc,d6c3c8dc,eredivisie,2022_2023,20220911,20:00:00,fb4ca611,Feyenoord,146a68ce,Sparta Rotterdam,3,0,0,1,0,1.0,2.0,10.0,6.0,3.3,1.5,2.4000000000000004,1.2999999999999998,61.0,30.0,2.0,3.0,119.0,47.0,57.0,22.0,21.0,11.0,100.0,41.0,5.0,2.0,12.0,6.0,28.0,33.0,19.0,28.0,18.0,23.0,619.0,349.0,460.0,189.0,63.0,26.0,1478.0,993.0
eredivisie_2022_2023_20221008_d8b78cda,d8b78cda,eredivisie,2022_2023,20221008,18:45:00,146a68ce,Sparta Rotterdam,01888db1,Emmen,3,1,1,1,0,2.0,1.0,8.0,7.0,1.9,2.3,1.9,1.7000000000000002,39.0,45.0,4.0,1.0,72.0,89.0,31.0,44.0,15.0,12.0,54.0,68.0,4.0,2.0,8.0,12.0,32.0,30.0,19.0,20.0,23.0,18.0,464.0,562.0,246.0,332.0,40.0,46.0,1091.0,1351.0
eredivisie_2022_2023_20221016_883da3dc,883da3dc,eredivisie,2022_2023,20221016,12:15:00,146a68ce,Sparta Rotterdam,fc629994,NEC Nijmegen,2,0,0,0,0,1.0,2.0,10.0,6.0,2.0,2.4000000000000004,1.8,1.9000000000000001,56.0,44.0,2.0,3.0,69.0,87.0,29.0,42.0,8.0,20.0,55.0,65.0,5.0,3.0,10.0,10.0,37.0,27.0,18.0,13.0,24.0,18.0,448.0,625.0,280.0,325.0,43.0,49.0,1111.0,1305.0
eredivisie_2022_2023_20221023_8a19ca76,8a19ca76,eredivisie,2022_2023,20221023,16:45:00,2a428619,Utrecht,146a68ce,Sparta Rotterdam,3,1,1,1,0,1.0,1.0,10.0,8.0,2.4000000000000004,2.3,2.2,1.9000000000000001,51.0,47.0,1.0,1.0,92.0,76.0,39.0,33.0,15.0,13.0,74.0,63.0,5.0,6.0,12.0,9.0,27.0,34.0,19.0,17.0,19.0,22.0,576.0,472.0,323.0,265.0,53.0,49.0,1233.0,1086.0
eredivisie_2022_2023_20221029_93b1abc7,93b1abc7,eredivisie,2022_2023,20221029,18:45:00,146a68ce,Sparta Rotterdam,bd08295c,Fortuna Sittard,3,1,1,1,0,2.0,2.0,10.0,9.0,3.4000000000000004,1.9,2.3,1.5,66.0,38.0,4.0,3.0,80.0,74.0,36.0,36.0,14.0,11.0,65.0,62.0,4.0,2.0,12.0,9.0,33.0,32.0,11.0,12.0,19.0,27.0,516.0,542.0,308.0,284.0,53.0,40.0,1180.0,1178.0
eredivisie_2022_2023_20230124_1e4673d4,1e4673d4,eredivisie,2022_2023,20230124,21:00:00,146a68ce,Sparta Rotterdam,bb14adb3,RKC Waalwijk,0,0,0,0,1,4.0,2.0,10.0,7.0,2.9,2.4000000000000004,2.6,1.6,50.0,41.0,8.0,4.0,67.0,84.0,35.0,41.0,10.0,16.0,55.0,59.0,7.0,2.0,12.0,10.0,33.0,28.0,11.0,15.0,22.0,21.0,458.0,533.0,268.0,283.0,46.0,42.0,1158.0,1157.0
eredivisie_2022_2023_20230212_c6875ac7,c6875ac7,eredivisie,2022_2023,20230212,12:15:00,146a68ce,Sparta Rotterdam,e33d6108,Go Ahead Eagles,2,1,1,1,0,2.0,2.0,9.0,6.0,2.1,2.0,1.3,1.5,45.0,48.0,4.0,4.0,84.0,76.0,36.0,36.0,10.0,12.0,60.0,60.0,6.0,2.0,10.0,6.0,34.0,30.0,11.0,19.0,20.0,30.0,513.0,503.0,292.0,272.0,49.0,42.0,1190.0,1200.0
eredivisie_2022_2023_20230305_87ae8cee,87ae8cee,eredivisie,2022_2023,20230305,12:15:00,740cb7d4,Excelsior,146a68ce,Sparta Rotterdam,1,3,1,1,1,1.0,5.0,6.0,12.0,1.8,3.2,1.1,2.8,41.0,57.0,2.0,10.0,64.0,109.0,25.0,36.0,14.0,14.0,53.0,80.0,3.0,5.0,10.0,8.0,37.0,29.0,17.0,9.0,24.0,19.0,474.0,656.0,222.0,332.0,34.0,57.0,1085.0,1330.0
eredivisie_2022_2023_20230311_dfa59847,dfa59847,eredivisie,2022_2023,20230311,21:00:00,146a68ce,Sparta Rotterdam,209d7fa2,Vitesse,3,1,1,1,0,3.0,2.0,7.0,8.0,2.7,2.0,1.9000000000000001,1.7000000000000002,44.0,47.0,6.0,4.0,99.0,75.0,38.0,27.0,11.0,18.0,75.0,63.0,4.0,3.0,10.0,11.0,35.0,33.0,12.0,12.0,21.0,22.0,582.0,503.0,319.0,242.0,41.0,41.0,1299.0,1170.0
eredivisie_2022_2023_20230408_8e611a56,8e611a56,eredivisie,2022_2023,20230408,20:00:00,3986b791,AZ Alkmaar,146a68ce,Sparta Rotterdam,0,1,0,0,1,2.0,4.0,9.0,8.0,3.3,2.9,1.8,1.8,45.0,42.0,4.0,7.0,82.0,81.0,35.0,26.0,15.0,14.0,74.0,63.0,2.0,5.0,9.0,8.0,30.0,37.0,16.0,19.0,20.0,20.0,569.0,571.0,288.0,280.0,38.0,38.0,1289.0,1270.0
eredivisie_2022_2023_20230423_42cd2e38,42cd2e38,eredivisie,2022_2023,20230423,12:15:00,a1f721d3,Twente,146a68ce,Sparta Rotterdam,2,3,1,1,1,3.0,2.0,9.0,8.0,2.8,1.7000000000000002,2.6,1.4000000000000001,56.0,36.0,6.0,4.0,99.0,65.0,48.0,30.0,14.0,17.0,90.0,53.0,5.0,3.0,11.0,7.0,32.0,34.0,16.0,23.0,29.0,25.0,653.0,487.0,385.0,233.0,47.0,33.0,1379.0,1148.0
eredivisie_2022_2023_20230506_a6d03757,a6d03757,eredivisie,2022_2023,20230506,18:45:00,146a68ce,Sparta Rotterdam,e334d850,PSV Eindhoven,0,1,0,0,1,5.0,4.0,11.0,9.0,3.4,4.0,2.3,2.9000000000000004,50.0,52.0,6.0,8.0,72.0,79.0,29.0,38.0,20.0,22.0,47.0,82.0,5.0,6.0,11.0,9.0,36.0,30.0,21.0,21.0,19.0,28.0,496.0,579.0,280.0,316.0,44.0,48.0,1153.0,1269.0
eredivisie_2022_2023_20230513_66875e56,66875e56,eredivisie,2022_2023,20230513,18:45:00,8783f4ee,Volendam,146a68ce,Sparta Rotterdam,2,1,1,1,0,3.0,4.0,7.0,12.0,3.5,3.1,2.5999999999999996,2.4000000000000004,47.0,48.0,5.0,6.0,73.0,60.0,43.0,34.0,27.0,24.0,57.0,56.0,3.0,5.0,6.0,9.0,35.0,31.0,16.0,24.0,30.0,22.0,517.0,566.0,276.0,278.0,53.0,44.0,1143.0,1234.0
